dt,Open,Close,High,Low
2003-01-06 05:57:00,1.0473,1.0474,1.0471,1.0473
2003-01-06 05:58:00,1.0474,1.0478,1.0473,1.0477
2003-01-06 05:59:00,1.0478,1.0478,1.0478,1.0478
2003-01-06 06:00:00,1.0479,1.0481,1.0478,1.048
2003-01-06 06:02:00,1.0481,1.0484,1.048,1.0482
2003-01-06 06:03:00,1.0481,1.0482,1.0478,1.0478
2003-01-06 06:04:00,1.0479,1.0482,1.0478,1.0481
2003-01-06 06:05:00,1.048,1.048,1.0477,1.0477
2003-01-06 06:06:00,1.0476,1.0477,1.0474,1.0474
2003-01-06 06:07:00,1.0475,1.0475,1.0474,1.0474
2003-01-06 06:08:00,1.0475,1.0475,1.0474,1.0474
2003-01-06 06:09:00,1.0473,1.0473,1.0471,1.0473
2003-01-06 06:10:00,1.0472,1.0472,1.047,1.047
2003-01-06 06:12:00,1.0471,1.0474,1.0471,1.0473
2003-01-06 06:13:00,1.0474,1.0474,1.0471,1.0471
2003-01-06 06:14:00,1.0472,1.0473,1.0471,1.0471
2003-01-06 06:15:00,1.0473,1.0474,1.0472,1.0473
2003-01-06 06:16:00,1.0474,1.0475,1.0473,1.0474
2003-01-06 06:17:00,1.0475,1.0477,1.0475,1.0477
2003-01-06 06:18:00,1.0476,1.0478,1.0476,1.0478
2003-01-06 06:19:00,1.0479,1.0484,1.0479,1.048
2003-01-06 06:20:00,1.0479,1.0479,1.0478,1.0478
2003-01-06 06:21:00,1.0479,1.0482,1.0479,1.0481
2003-01-06 06:22:00,1.0482,1.0482,1.0479,1.048
2003-01-06 06:23:00,1.0479,1.0479,1.0479,1.0479
2003-01-06 06:28:00,1.048,1.048,1.048,1.048
2003-01-06 06:29:00,1.0481,1.0481,1.0481,1.0481
2003-01-06 06:30:00,1.048,1.048,1.048,1.048
2003-01-06 06:31:00,1.0479,1.048,1.0476,1.0477
2003-01-06 06:32:00,1.0478,1.0478,1.0477,1.0478
2003-01-06 06:33:00,1.0477,1.0478,1.0477,1.0477
2003-01-06 06:34:00,1.0478,1.0478,1.0478,1.0478
2003-01-06 06:36:00,1.0479,1.048,1.0478,1.048
2003-01-06 06:37:00,1.0481,1.0481,1.048,1.048
2003-01-06 06:38:00,1.0478,1.048,1.0478,1.0478
2003-01-06 06:39:00,1.0481,1.0482,1.048,1.0482
2003-01-06 06:40:00,1.0483,1.0483,1.0479,1.048
2003-01-06 06:41:00,1.0481,1.0484,1.048,1.0481
2003-01-06 06:42:00,1.048,1.048,1.0478,1.0478
2003-01-06 06:43:00,1.0477,1.048,1.0477,1.0478
2003-01-06 06:44:00,1.0477,1.0478,1.0477,1.0478
2003-01-06 06:45:00,1.048,1.0485,1.0478,1.0485
2003-01-06 06:46:00,1.0484,1.0487,1.0483,1.0484
2003-01-06 06:47:00,1.0483,1.0483,1.048,1.0483
2003-01-06 06:48:00,1.0484,1.0485,1.0483,1.0485
2003-01-06 06:49:00,1.0486,1.049,1.0485,1.0486
2003-01-06 06:50:00,1.0485,1.0489,1.0484,1.0487
2003-01-06 06:51:00,1.0488,1.049,1.0485,1.0489
2003-01-06 06:52:00,1.0488,1.0492,1.0487,1.0491
2003-01-06 06:53:00,1.0492,1.0492,1.049,1.049
2003-01-06 06:54:00,1.0491,1.0492,1.049,1.0492
2003-01-06 06:55:00,1.0491,1.0491,1.049,1.049
2003-01-06 06:56:00,1.0491,1.0491,1.049,1.049
2003-01-06 06:57:00,1.0491,1.0492,1.049,1.0492
2003-01-06 06:58:00,1.0493,1.0493,1.0489,1.049
2003-01-06 06:59:00,1.0489,1.0489,1.0487,1.0487
2003-01-06 07:00:00,1.0485,1.0485,1.0485,1.0485
2003-01-06 07:01:00,1.0486,1.0487,1.0483,1.0485
2003-01-06 07:02:00,1.0484,1.0485,1.0483,1.0483
2003-01-06 07:03:00,1.0484,1.0485,1.0484,1.0485
2003-01-06 07:05:00,1.0486,1.0487,1.0486,1.0487
2003-01-06 07:06:00,1.0486,1.0486,1.0485,1.0485
2003-01-06 07:07:00,1.0487,1.0488,1.0487,1.0487
2003-01-06 07:08:00,1.0488,1.0489,1.0488,1.0488
2003-01-06 07:09:00,1.0487,1.0488,1.0485,1.0485
2003-01-06 07:11:00,1.0488,1.0488,1.0487,1.0488
2003-01-06 07:12:00,1.0489,1.0489,1.0487,1.0487
2003-01-06 07:13:00,1.0488,1.0489,1.0487,1.0489
2003-01-06 07:14:00,1.049,1.049,1.0488,1.049
2003-01-06 07:15:00,1.0489,1.049,1.0489,1.049
2003-01-06 07:16:00,1.0491,1.0491,1.0488,1.049
2003-01-06 07:17:00,1.0491,1.0491,1.0488,1.0488
2003-01-06 07:18:00,1.0489,1.0489,1.0486,1.0488
2003-01-06 07:19:00,1.0489,1.049,1.0489,1.0489
2003-01-06 07:20:00,1.049,1.049,1.0489,1.0489
2003-01-06 07:21:00,1.049,1.049,1.0489,1.0489
2003-01-06 07:22:00,1.049,1.049,1.0489,1.049
2003-01-06 07:23:00,1.0489,1.049,1.0489,1.049
2003-01-06 07:24:00,1.0489,1.0489,1.0488,1.0489
2003-01-06 07:25:00,1.0488,1.0489,1.0488,1.0488
2003-01-06 07:26:00,1.0487,1.0487,1.0486,1.0486
2003-01-06 07:27:00,1.0485,1.0486,1.0485,1.0486
2003-01-06 07:28:00,1.0487,1.0489,1.0485,1.0489
2003-01-06 07:29:00,1.0488,1.0492,1.0488,1.0492
2003-01-06 07:30:00,1.0491,1.0492,1.0489,1.0492
2003-01-06 07:31:00,1.0491,1.0492,1.0487,1.0487
2003-01-06 07:32:00,1.0488,1.0488,1.0485,1.0485
2003-01-06 07:33:00,1.0484,1.0487,1.0484,1.0485
2003-01-06 07:34:00,1.0487,1.0488,1.0485,1.0487
2003-01-06 07:35:00,1.0485,1.0489,1.0485,1.0489
2003-01-06 07:36:00,1.0488,1.0488,1.0487,1.0488
2003-01-06 07:37:00,1.0487,1.0487,1.0487,1.0487
2003-01-06 07:38:00,1.0488,1.0488,1.0488,1.0488
2003-01-06 07:39:00,1.0487,1.0487,1.0485,1.0485
2003-01-06 07:40:00,1.0487,1.0488,1.0487,1.0488
2003-01-06 07:41:00,1.0489,1.0489,1.0485,1.0485
2003-01-06 07:42:00,1.0487,1.0487,1.0483,1.0484
2003-01-06 07:43:00,1.0485,1.0485,1.0484,1.0484
2003-01-06 07:44:00,1.0483,1.0485,1.0483,1.0484
2003-01-06 07:45:00,1.0485,1.0485,1.0484,1.0484
2003-01-06 07:46:00,1.0483,1.0487,1.0483,1.0487
2003-01-06 07:47:00,1.0488,1.0489,1.0487,1.0488
2003-01-06 07:48:00,1.0489,1.0489,1.0487,1.0487
2003-01-06 07:49:00,1.0485,1.0487,1.0485,1.0485
2003-01-06 07:50:00,1.0484,1.0484,1.0484,1.0484
2003-01-06 07:51:00,1.0485,1.0485,1.0483,1.0483
2003-01-06 07:52:00,1.0484,1.0485,1.0483,1.0485
2003-01-06 07:53:00,1.0487,1.0487,1.0485,1.0485
2003-01-06 07:54:00,1.0487,1.0489,1.0487,1.0488
2003-01-06 07:55:00,1.0489,1.0489,1.0488,1.0489
2003-01-06 07:56:00,1.0488,1.0488,1.0485,1.0485
2003-01-06 08:01:00,1.0484,1.0485,1.0484,1.0484
2003-01-06 08:02:00,1.0485,1.0485,1.0484,1.0485
2003-01-06 08:05:00,1.0484,1.0484,1.0484,1.0484
2003-01-06 08:06:00,1.0485,1.0485,1.0485,1.0485
2003-01-06 08:09:00,1.0486,1.049,1.0486,1.0488
2003-01-06 08:10:00,1.0489,1.049,1.0489,1.0489
2003-01-06 08:11:00,1.049,1.0491,1.0489,1.049
2003-01-06 08:12:00,1.0489,1.0496,1.0489,1.0496
2003-01-06 08:13:00,1.0495,1.0496,1.0491,1.0491
2003-01-06 08:14:00,1.0492,1.0493,1.0489,1.049
2003-01-06 08:15:00,1.0489,1.049,1.0487,1.0489
2003-01-06 08:16:00,1.0488,1.0488,1.0487,1.0487
2003-01-06 08:17:00,1.0488,1.0488,1.0485,1.0486
2003-01-06 08:18:00,1.0488,1.0488,1.0485,1.0485
2003-01-06 08:19:00,1.0486,1.0489,1.0485,1.0488
2003-01-06 08:20:00,1.0487,1.0487,1.0485,1.0487
2003-01-06 08:21:00,1.0488,1.049,1.0488,1.0488
2003-01-06 08:22:00,1.0489,1.049,1.0488,1.0488
2003-01-06 08:23:00,1.0489,1.0489,1.0488,1.0489
2003-01-06 08:24:00,1.0488,1.0489,1.0488,1.0488
2003-01-06 08:25:00,1.0487,1.0489,1.0486,1.0488
2003-01-06 08:27:00,1.0488,1.0488,1.0487,1.0487
2003-01-06 08:28:00,1.0488,1.0491,1.0488,1.0491
2003-01-06 08:29:00,1.049,1.049,1.0489,1.049
2003-01-06 08:30:00,1.0489,1.0491,1.0489,1.049
2003-01-06 08:31:00,1.0489,1.049,1.0489,1.0489
2003-01-06 08:32:00,1.049,1.0492,1.0489,1.0489
2003-01-06 08:33:00,1.049,1.049,1.0489,1.0489
2003-01-06 08:34:00,1.0488,1.0488,1.0487,1.0487
2003-01-06 08:35:00,1.0486,1.0486,1.0484,1.0484
2003-01-06 08:36:00,1.0483,1.0484,1.0483,1.0484
2003-01-06 08:37:00,1.0485,1.0485,1.0484,1.0485
2003-01-06 08:38:00,1.0484,1.0485,1.0482,1.0483
2003-01-06 08:39:00,1.0482,1.0482,1.0478,1.0478
2003-01-06 08:40:00,1.0477,1.0478,1.0477,1.0478
2003-01-06 08:41:00,1.0477,1.0477,1.0475,1.0476
2003-01-06 08:42:00,1.0475,1.0475,1.0473,1.0473
2003-01-06 08:43:00,1.0474,1.0476,1.0474,1.0476
2003-01-06 08:44:00,1.0477,1.0478,1.0477,1.0478
2003-01-06 08:45:00,1.0477,1.0478,1.0476,1.0476
2003-01-06 08:46:00,1.0477,1.0477,1.0476,1.0476
2003-01-06 08:47:00,1.0477,1.0477,1.0476,1.0477
2003-01-06 08:48:00,1.0476,1.0476,1.0473,1.0474
2003-01-06 08:49:00,1.0475,1.0475,1.0474,1.0475
2003-01-06 08:50:00,1.0476,1.0476,1.0476,1.0476
2003-01-06 08:51:00,1.0475,1.0475,1.0475,1.0475
2003-01-06 08:52:00,1.0476,1.0476,1.0474,1.0474
2003-01-06 08:53:00,1.0475,1.0475,1.0474,1.0475
2003-01-06 08:54:00,1.0474,1.0477,1.0474,1.0476
2003-01-06 08:55:00,1.0477,1.0477,1.0476,1.0476
2003-01-06 08:56:00,1.0477,1.0478,1.0476,1.0477
2003-01-06 08:57:00,1.0476,1.0477,1.0476,1.0476
2003-01-06 08:58:00,1.0475,1.0476,1.0474,1.0476
2003-01-06 08:59:00,1.0477,1.048,1.0476,1.0478
2003-01-06 09:00:00,1.0477,1.0477,1.0475,1.0475
2003-01-06 09:01:00,1.0474,1.0476,1.0474,1.0476
2003-01-06 09:02:00,1.0475,1.0476,1.0475,1.0476
2003-01-06 09:03:00,1.0477,1.0477,1.0474,1.0474
2003-01-06 09:04:00,1.0475,1.0475,1.0471,1.0472
2003-01-06 09:05:00,1.0471,1.0473,1.047,1.0471
2003-01-06 09:06:00,1.047,1.0471,1.0469,1.0471
2003-01-06 09:07:00,1.047,1.047,1.0467,1.0467
2003-01-06 09:08:00,1.0468,1.0468,1.0467,1.0468
2003-01-06 09:09:00,1.0469,1.0469,1.0466,1.0467
2003-01-06 09:10:00,1.0466,1.0468,1.0464,1.0468
2003-01-06 09:11:00,1.0469,1.0469,1.0467,1.0467
2003-01-06 09:12:00,1.0468,1.0469,1.0467,1.0469
2003-01-06 09:13:00,1.047,1.047,1.0469,1.0469
2003-01-06 09:14:00,1.047,1.047,1.0469,1.0469
2003-01-06 09:15:00,1.0468,1.0468,1.0464,1.0466
2003-01-06 09:16:00,1.0467,1.0468,1.0467,1.0468
2003-01-06 09:17:00,1.0469,1.047,1.0468,1.0468
2003-01-06 09:18:00,1.0469,1.047,1.0468,1.047
2003-01-06 09:19:00,1.0469,1.047,1.0469,1.0469
2003-01-06 09:20:00,1.047,1.047,1.047,1.047
2003-01-06 09:21:00,1.0469,1.047,1.0469,1.0469
2003-01-06 09:22:00,1.047,1.0471,1.047,1.0471
2003-01-06 09:23:00,1.047,1.0471,1.047,1.047
2003-01-06 09:24:00,1.0469,1.0474,1.0469,1.0474
2003-01-06 09:25:00,1.0475,1.0478,1.0475,1.0477
2003-01-06 09:26:00,1.0476,1.0476,1.0476,1.0476
2003-01-06 09:28:00,1.0475,1.0476,1.0475,1.0476
2003-01-06 09:29:00,1.0475,1.0477,1.0475,1.0477
2003-01-06 09:30:00,1.0478,1.0479,1.0477,1.0477
2003-01-06 09:31:00,1.0476,1.0478,1.0476,1.0477
2003-01-06 09:32:00,1.0476,1.0476,1.0472,1.0473
2003-01-06 09:33:00,1.0472,1.0472,1.0469,1.0469
2003-01-06 09:34:00,1.047,1.0471,1.0469,1.047
2003-01-06 09:35:00,1.0469,1.047,1.0467,1.0468
2003-01-06 09:36:00,1.0469,1.047,1.0468,1.047
2003-01-06 09:37:00,1.0471,1.0472,1.047,1.0472
2003-01-06 09:38:00,1.0471,1.0474,1.0471,1.0474
2003-01-06 09:39:00,1.0475,1.0475,1.0473,1.0473
2003-01-06 09:40:00,1.0472,1.0474,1.0472,1.0472
2003-01-06 09:41:00,1.0473,1.0475,1.0472,1.0475
2003-01-06 09:42:00,1.0474,1.0474,1.0472,1.0474
2003-01-06 09:43:00,1.0475,1.0477,1.0474,1.0476
2003-01-06 09:44:00,1.0475,1.0478,1.0474,1.0478
2003-01-06 09:45:00,1.0477,1.0478,1.0475,1.0476
2003-01-06 09:46:00,1.0477,1.0477,1.0476,1.0476
2003-01-06 09:47:00,1.0477,1.048,1.0476,1.048
2003-01-06 09:48:00,1.0479,1.048,1.0479,1.048
2003-01-06 09:49:00,1.0481,1.0481,1.0478,1.0478
2003-01-06 09:50:00,1.0479,1.0481,1.0479,1.0479
2003-01-06 09:51:00,1.048,1.048,1.0478,1.0478
2003-01-06 09:52:00,1.0479,1.0479,1.0477,1.0477
2003-01-06 09:53:00,1.0476,1.0476,1.0475,1.0475
2003-01-06 09:54:00,1.0476,1.0476,1.0475,1.0476
2003-01-06 09:55:00,1.0477,1.0477,1.0476,1.0476
2003-01-06 09:56:00,1.0475,1.0476,1.0474,1.0476
2003-01-06 09:57:00,1.0475,1.0475,1.0472,1.0474
2003-01-06 09:58:00,1.0473,1.0473,1.0471,1.0472
2003-01-06 09:59:00,1.0471,1.0473,1.047,1.0471
2003-01-06 10:00:00,1.047,1.0476,1.047,1.0474
2003-01-06 10:01:00,1.0473,1.0476,1.0473,1.0475
2003-01-06 10:02:00,1.0476,1.0485,1.0476,1.0483
2003-01-06 10:03:00,1.0485,1.0487,1.0482,1.0485
2003-01-06 10:04:00,1.0486,1.0486,1.0484,1.0485
2003-01-06 10:05:00,1.0486,1.0488,1.0478,1.0478
2003-01-06 10:06:00,1.0477,1.0477,1.0475,1.0476
2003-01-06 10:07:00,1.0475,1.0475,1.047,1.047
2003-01-06 10:08:00,1.0471,1.0471,1.0468,1.0469
2003-01-06 10:09:00,1.047,1.047,1.0467,1.0469
2003-01-06 10:10:00,1.047,1.0474,1.0468,1.0474
2003-01-06 10:11:00,1.0473,1.0474,1.0471,1.0473
2003-01-06 10:12:00,1.0472,1.0474,1.0472,1.0472
2003-01-06 10:13:00,1.0471,1.0472,1.0469,1.0471
2003-01-06 10:14:00,1.0472,1.0475,1.0471,1.0474
2003-01-06 10:15:00,1.0473,1.0475,1.0472,1.0473
2003-01-06 10:16:00,1.0472,1.0474,1.0472,1.0473
2003-01-06 10:17:00,1.0472,1.0474,1.0472,1.0473
2003-01-06 10:18:00,1.0474,1.0474,1.0471,1.0471
2003-01-06 10:19:00,1.047,1.0473,1.047,1.0472
2003-01-06 10:20:00,1.0471,1.0472,1.047,1.0471
2003-01-06 10:21:00,1.0472,1.0473,1.0471,1.0473
2003-01-06 10:22:00,1.0474,1.0481,1.0474,1.0481
2003-01-06 10:23:00,1.0481,1.0481,1.0479,1.0479
2003-01-06 10:24:00,1.048,1.048,1.0477,1.0479
2003-01-06 10:25:00,1.048,1.048,1.0479,1.0479
2003-01-06 10:26:00,1.048,1.048,1.0474,1.0475
2003-01-06 10:27:00,1.0474,1.0476,1.0474,1.0474
2003-01-06 10:28:00,1.0475,1.0477,1.0474,1.0477
2003-01-06 10:29:00,1.0476,1.0477,1.0475,1.0477
2003-01-06 10:30:00,1.0478,1.0478,1.0476,1.0477
2003-01-06 10:31:00,1.0478,1.0479,1.0477,1.0479
2003-01-06 10:32:00,1.0478,1.048,1.0478,1.048
2003-01-06 10:33:00,1.0479,1.048,1.0477,1.0477
2003-01-06 10:34:00,1.0476,1.0476,1.0475,1.0475
2003-01-06 10:35:00,1.0474,1.0477,1.0474,1.0476
2003-01-06 10:36:00,1.0477,1.0479,1.0476,1.0477
2003-01-06 10:37:00,1.0478,1.048,1.0477,1.048
2003-01-06 10:38:00,1.0479,1.0483,1.0477,1.0482
2003-01-06 10:39:00,1.0481,1.0484,1.0481,1.0483
2003-01-06 10:40:00,1.0484,1.0485,1.0483,1.0485
2003-01-06 10:41:00,1.0484,1.0485,1.0483,1.0485
2003-01-06 10:42:00,1.0484,1.0485,1.0484,1.0485
2003-01-06 10:43:00,1.0486,1.0486,1.0484,1.0485
2003-01-06 10:44:00,1.0484,1.0485,1.0481,1.0481
2003-01-06 10:45:00,1.0482,1.0482,1.0478,1.048
2003-01-06 10:46:00,1.0479,1.0482,1.0478,1.0478
2003-01-06 10:47:00,1.0477,1.048,1.0477,1.0479
2003-01-06 10:48:00,1.0478,1.0478,1.0478,1.0478
2003-01-06 10:49:00,1.048,1.0483,1.0478,1.0483
2003-01-06 10:50:00,1.0484,1.0485,1.0482,1.0485
2003-01-06 10:51:00,1.0486,1.0486,1.0483,1.0484
2003-01-06 10:52:00,1.0485,1.0489,1.0484,1.0488
2003-01-06 10:53:00,1.0486,1.0492,1.0485,1.0492
2003-01-06 10:54:00,1.0491,1.0494,1.0491,1.0492
2003-01-06 10:55:00,1.0491,1.0492,1.0488,1.049
2003-01-06 10:56:00,1.0491,1.0492,1.049,1.0492
2003-01-06 10:57:00,1.0491,1.0491,1.0485,1.0486
2003-01-06 10:58:00,1.0487,1.0487,1.0484,1.0484
2003-01-06 10:59:00,1.0485,1.0488,1.0485,1.0488
2003-01-06 11:00:00,1.0487,1.0489,1.0484,1.0484
2003-01-06 11:01:00,1.0484,1.0484,1.0479,1.0479
2003-01-06 11:02:00,1.0478,1.048,1.0478,1.0478
2003-01-06 11:03:00,1.0479,1.048,1.0474,1.0474
2003-01-06 11:04:00,1.0473,1.0476,1.0471,1.0476
2003-01-06 11:05:00,1.0477,1.0478,1.0475,1.0476
2003-01-06 11:06:00,1.0475,1.0475,1.0473,1.0474
2003-01-06 11:07:00,1.0475,1.0476,1.0475,1.0475
2003-01-06 11:08:00,1.0476,1.0476,1.0473,1.0474
2003-01-06 11:09:00,1.0473,1.0475,1.0473,1.0475
2003-01-06 11:10:00,1.0476,1.0476,1.0475,1.0476
2003-01-06 11:11:00,1.0477,1.0478,1.0477,1.0477
2003-01-06 11:12:00,1.0476,1.0476,1.047,1.047
2003-01-06 11:13:00,1.0471,1.0471,1.047,1.0471
2003-01-06 11:14:00,1.047,1.0471,1.047,1.0471
2003-01-06 11:15:00,1.0472,1.0475,1.0471,1.0475
2003-01-06 11:16:00,1.0474,1.0476,1.0474,1.0475
2003-01-06 11:17:00,1.0474,1.0476,1.0473,1.0474
2003-01-06 11:18:00,1.0475,1.0475,1.0471,1.0471
2003-01-06 11:19:00,1.0472,1.0472,1.047,1.0472
2003-01-06 11:20:00,1.0473,1.0474,1.0471,1.0473
2003-01-06 11:21:00,1.0474,1.0476,1.0473,1.0476
2003-01-06 11:22:00,1.0477,1.0478,1.0476,1.0476
2003-01-06 11:23:00,1.0474,1.0475,1.0474,1.0475
2003-01-06 11:24:00,1.0474,1.0474,1.0471,1.0471
2003-01-06 11:25:00,1.0472,1.0474,1.0471,1.0474
2003-01-06 11:26:00,1.0473,1.0475,1.0472,1.0473
2003-01-06 11:27:00,1.0472,1.0473,1.0471,1.0473
2003-01-06 11:28:00,1.0472,1.0472,1.0472,1.0472
2003-01-06 11:29:00,1.0474,1.0474,1.0472,1.0473
2003-01-06 11:30:00,1.0472,1.0474,1.0471,1.0473
2003-01-06 11:31:00,1.0473,1.0476,1.0473,1.0474
2003-01-06 11:32:00,1.0475,1.0476,1.0474,1.0475
2003-01-06 11:33:00,1.0476,1.0476,1.0475,1.0476
2003-01-06 11:34:00,1.0477,1.0478,1.0476,1.0477
2003-01-06 11:35:00,1.0476,1.0478,1.0476,1.0477
2003-01-06 11:36:00,1.0476,1.0477,1.0475,1.0476
2003-01-06 11:37:00,1.0477,1.0478,1.0476,1.0477
2003-01-06 11:38:00,1.0476,1.0477,1.0475,1.0476
2003-01-06 11:39:00,1.0475,1.0476,1.0474,1.0474
2003-01-06 11:40:00,1.0473,1.0473,1.0469,1.047
2003-01-06 11:41:00,1.0469,1.047,1.0466,1.0467
2003-01-06 11:42:00,1.0468,1.0468,1.0464,1.0464
2003-01-06 11:43:00,1.0463,1.0464,1.0461,1.0462
2003-01-06 11:44:00,1.0463,1.0465,1.0462,1.0464
2003-01-06 11:45:00,1.0463,1.0464,1.0463,1.0464
2003-01-06 11:46:00,1.0465,1.0467,1.0465,1.0467
2003-01-06 11:47:00,1.0468,1.0468,1.0468,1.0468
2003-01-06 11:48:00,1.0467,1.0467,1.0465,1.0465
2003-01-06 11:49:00,1.0466,1.0467,1.0466,1.0466
2003-01-06 11:50:00,1.0465,1.0467,1.0465,1.0467
2003-01-06 11:51:00,1.0466,1.0467,1.0466,1.0466
2003-01-06 11:52:00,1.0467,1.0467,1.0466,1.0466
2003-01-06 11:53:00,1.0467,1.0467,1.0464,1.0464
2003-01-06 11:54:00,1.0465,1.0467,1.0464,1.0467
2003-01-06 11:55:00,1.0468,1.0469,1.0468,1.0469
2003-01-06 11:56:00,1.0468,1.0469,1.0468,1.0469
2003-01-06 11:57:00,1.0468,1.0468,1.0468,1.0468
2003-01-06 11:58:00,1.0469,1.0469,1.0466,1.0467
2003-01-06 11:59:00,1.0468,1.0469,1.0468,1.0469
2003-01-06 12:00:00,1.0468,1.0468,1.0465,1.0466
2003-01-06 12:01:00,1.0467,1.0469,1.0466,1.0469
2003-01-06 12:02:00,1.047,1.0475,1.047,1.0475
2003-01-06 12:03:00,1.0474,1.0474,1.0472,1.0474
2003-01-06 12:04:00,1.0473,1.0473,1.047,1.0471
2003-01-06 12:05:00,1.047,1.047,1.0468,1.0469
2003-01-06 12:06:00,1.047,1.047,1.0469,1.0469
2003-01-06 12:07:00,1.0468,1.0469,1.0468,1.0469
2003-01-06 12:08:00,1.047,1.047,1.0468,1.0469
2003-01-06 12:09:00,1.047,1.0471,1.047,1.0471
2003-01-06 12:10:00,1.047,1.0473,1.047,1.0473
2003-01-06 12:11:00,1.0474,1.0474,1.0474,1.0474
2003-01-06 12:12:00,1.0473,1.0474,1.0472,1.0474
2003-01-06 12:13:00,1.0475,1.0478,1.0475,1.0478
2003-01-06 12:14:00,1.0477,1.0478,1.0477,1.0478
2003-01-06 12:15:00,1.0479,1.0479,1.0478,1.0478
2003-01-06 12:16:00,1.0479,1.0479,1.0478,1.0478
2003-01-06 12:17:00,1.0479,1.0481,1.0479,1.0481
2003-01-06 12:18:00,1.0482,1.0483,1.0481,1.0481
2003-01-06 12:19:00,1.048,1.0481,1.048,1.048
2003-01-06 12:20:00,1.0481,1.0482,1.048,1.0481
2003-01-06 12:21:00,1.048,1.0481,1.048,1.048
2003-01-06 12:22:00,1.0481,1.0481,1.0478,1.0478
2003-01-06 12:23:00,1.0477,1.0478,1.0475,1.0475
2003-01-06 12:24:00,1.0474,1.0475,1.0473,1.0474
2003-01-06 12:25:00,1.0475,1.0476,1.0475,1.0475
2003-01-06 12:26:00,1.0474,1.0475,1.0474,1.0474
2003-01-06 12:27:00,1.0475,1.0475,1.0475,1.0475
2003-01-06 12:28:00,1.0474,1.0475,1.0474,1.0474
2003-01-06 12:29:00,1.0475,1.0475,1.0474,1.0475
2003-01-06 12:30:00,1.0474,1.0477,1.0474,1.0477
2003-01-06 12:31:00,1.0476,1.0476,1.0476,1.0476
2003-01-06 12:32:00,1.0477,1.0477,1.0476,1.0477
2003-01-06 12:33:00,1.0478,1.0479,1.0478,1.0478
2003-01-06 12:35:00,1.0479,1.048,1.0478,1.048
2003-01-06 12:36:00,1.0481,1.0481,1.048,1.0481
2003-01-06 12:37:00,1.048,1.0482,1.048,1.0481
2003-01-06 12:38:00,1.048,1.0481,1.048,1.0481
2003-01-06 12:39:00,1.048,1.0481,1.048,1.048
2003-01-06 12:40:00,1.0481,1.0481,1.0476,1.0477
2003-01-06 12:41:00,1.0476,1.0476,1.0475,1.0476
2003-01-06 12:42:00,1.0475,1.0476,1.0475,1.0476
2003-01-06 12:43:00,1.0475,1.0475,1.0475,1.0475
2003-01-06 12:45:00,1.0474,1.0475,1.0474,1.0475
2003-01-06 12:47:00,1.0474,1.0475,1.047,1.047
2003-01-06 12:48:00,1.0471,1.0471,1.0468,1.0468
2003-01-06 12:49:00,1.0469,1.0469,1.0465,1.0465
2003-01-06 12:50:00,1.0466,1.0467,1.0466,1.0467
2003-01-06 12:51:00,1.0468,1.0468,1.0467,1.0467
2003-01-06 12:52:00,1.0468,1.0469,1.0467,1.0469
2003-01-06 12:53:00,1.0468,1.0469,1.0468,1.0469
2003-01-06 12:54:00,1.0468,1.0469,1.0468,1.0468
2003-01-06 12:55:00,1.0467,1.0469,1.0467,1.0468
2003-01-06 12:56:00,1.0467,1.0468,1.0466,1.0466
2003-01-06 12:57:00,1.0465,1.0466,1.0465,1.0466
2003-01-06 12:58:00,1.0465,1.0466,1.0463,1.0464
2003-01-06 12:59:00,1.0465,1.0467,1.0465,1.0467
2003-01-06 13:00:00,1.0466,1.0467,1.0466,1.0467
2003-01-06 13:01:00,1.0468,1.0468,1.0467,1.0467
2003-01-06 13:02:00,1.0468,1.0469,1.0468,1.0468
2003-01-06 13:03:00,1.0469,1.0469,1.0468,1.0468
2003-01-06 13:04:00,1.0469,1.0469,1.0467,1.0467
2003-01-06 13:05:00,1.0468,1.0469,1.0467,1.0468
2003-01-06 13:06:00,1.0467,1.0469,1.0467,1.0468
2003-01-06 13:07:00,1.0467,1.0468,1.0467,1.0468
2003-01-06 13:08:00,1.0469,1.0469,1.0468,1.0468
2003-01-06 13:09:00,1.0469,1.0471,1.0469,1.0471
2003-01-06 13:10:00,1.047,1.0471,1.0469,1.0471
2003-01-06 13:11:00,1.047,1.0471,1.047,1.047
2003-01-06 13:12:00,1.0469,1.047,1.0469,1.047
2003-01-06 13:13:00,1.0469,1.0469,1.0468,1.0468
2003-01-06 13:15:00,1.0469,1.047,1.0469,1.047
2003-01-06 13:16:00,1.0469,1.0469,1.0468,1.0468
2003-01-06 13:17:00,1.0469,1.0469,1.0468,1.0469
2003-01-06 13:18:00,1.0468,1.0468,1.0468,1.0468
2003-01-06 13:19:00,1.0469,1.047,1.0469,1.047
2003-01-06 13:20:00,1.0469,1.0469,1.0469,1.0469
2003-01-06 13:21:00,1.0468,1.0469,1.0468,1.0468
2003-01-06 13:22:00,1.0469,1.0469,1.0467,1.0467
2003-01-06 13:23:00,1.0466,1.0467,1.0466,1.0467
2003-01-06 13:24:00,1.0468,1.0469,1.0468,1.0468
2003-01-06 13:26:00,1.0467,1.0467,1.0467,1.0467
2003-01-06 13:27:00,1.0468,1.0468,1.0463,1.0463
2003-01-06 13:28:00,1.0464,1.0464,1.0462,1.0463
2003-01-06 13:29:00,1.0462,1.0463,1.0462,1.0463
